age,type_employer,education,marital,occupation,relationship,race,sex,capital_gain,capital_loss,hr_per_week,country,income
51.0,Self-emp-not-inc,7th-8th,Married-civ-spouse,Exec-managerial,Wife,Black,Female,4367.0,23.0,51.0,United-States,<=50K
28.0,State-gov,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,4992.0,131.0,39.0,United-States,<=50K
34.0,Private,HS-grad,Married-spouse-absent,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,524.0,57.0,24.0,United-States,<=50K
29.0,Self-emp-not-inc,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,2147.0,212.0,28.0,United-States,>50K
36.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,95543.0,64.0,19.0,United-States,>50K
25.0,Private,HS-grad,Married-AF-spouse,Sales,Husband,White,Male,1230.0,98.0,64.0,United-States,<=50K
62.0,Self-emp-not-inc,10th,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1079.0,49.0,38.0,United-States,<=50K
44.0,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3142.0,51.0,37.0,United-States,<=50K
34.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,1906.0,5.0,51.0,United-States,<=50K
21.0,Self-emp-not-inc,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,660.0,77.0,36.0,United-States,<=50K
49.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,1466.0,185.0,38.0,United-States,<=50K
37.0,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,2113.0,183.0,37.0,United-States,>50K
37.0,Private,Some-college,Never-married,Other-service,Own-child,White,Female,998.0,92.0,33.0,United-States,<=50K
19.0,Private,Some-college,Never-married,Adm-clerical,Other-relative,White,Female,1562.0,114.0,31.0,Greece,<=50K
67.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,3907.0,130.0,38.0,United-States,>50K
55.0,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,3600.0,48.0,35.0,United-States,<=50K
31.0,Private,11th,Married-civ-spouse,Other-service,Husband,White,Male,2189.0,148.0,26.0,United-States,<=50K
44.0,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,4194.0,168.0,41.0,United-States,<=50K
53.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2226.0,12.0,36.0,United-States,>50K
37.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,245.0,153.0,44.0,United-States,<=50K
40.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,1656.0,54.0,38.0,United-States,<=50K
34.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,578.0,132.0,37.0,United-States,<=50K
31.0,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,1664.0,153.0,37.0,United-States,<=50K
35.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,54.0,64.0,39.0,United-States,<=50K
39.0,Private,Some-college,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,1748.0,142.0,54.0,Philippines,<=50K
37.0,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,3200.0,168.0,74.0,United-States,<=50K
27.0,Private,Bachelors,Never-married,Other-service,Unmarried,White,Female,3870.0,194.0,36.0,Germany,>50K
39.0,Private,11th,Married-civ-spouse,Craft-repair,Husband,Black,Male,3872.0,203.0,40.0,United-States,<=50K
46.0,Private,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,978.0,217.0,43.0,United-States,>50K
39.0,Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,White,Male,1486.0,47.0,38.0,United-States,<=50K
34.0,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,3633.0,96.0,37.0,United-States,<=50K
34.0,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,3695.0,125.0,48.0,United-States,<=50K
30.0,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,White,Male,2468.0,72.0,39.0,United-States,<=50K
30.0,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,3143.0,215.0,41.0,United-States,<=50K
25.0,Private,HS-grad,Separated,Craft-repair,Own-child,White,Male,4988.0,15.0,38.0,United-States,<=50K
30.0,Private,12th,Married-civ-spouse,Transport-moving,Husband,Black,Male,3157.0,124.0,52.0,Jamaica,>50K
27.0,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,756.0,187.0,31.0,United-States,<=50K
33.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,4897.0,86.0,23.0,Mexico,>50K
31.0,Local-gov,Some-college,Never-married,Protective-serv,Own-child,White,Male,1381.0,153.0,64.0,United-States,<=50K
59.0,Private,Assoc-voc,Divorced,Prof-specialty,Unmarried,White,Female,1819.0,100.0,40.0,United-States,<=50K
73.0,Private,11th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2357.0,195.0,36.0,United-States,<=50K
29.0,Private,Masters,Married-AF-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,9771.0,1546.0,39.0,United-States,>50K
48.0,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,2344.0,214.0,44.0,United-States,<=50K
61.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,Black,Male,177.0,87.0,34.0,United-States,>50K
37.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,2137.0,193.0,55.0,United-States,>50K
33.0,State-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,1138.0,147.0,38.0,United-States,<=50K
29.0,Private,HS-grad,Never-married,Other-service,Other-relative,White,Female,748.0,148.0,22.0,Guatemala,<=50K
23.0,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,4471.0,17.0,39.0,United-States,<=50K
23.0,Private,Some-college,Never-married,Sales,Own-child,White,Male,3394.0,88.0,16.0,United-States,<=50K
87.0,Private,Assoc-acdm,Widowed,Transport-moving,Unmarried,White,Male,4149.0,2.0,19.0,United-States,<=50K
33.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2092.0,152.0,42.0,United-States,<=50K
34.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,949.0,189.0,51.0,United-States,<=50K
38.0,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,2910.0,85.0,40.0,Germany,<=50K
50.0,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3226.0,129.0,40.0,United-States,>50K
39.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,32.0,23.0,37.0,United-States,<=50K
33.0,State-gov,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,2216.0,146.0,38.0,United-States,<=50K
55.0,Private,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,1775.0,133.0,36.0,United-States,<=50K
28.0,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,1404.0,129.0,43.0,United-States,<=50K
33.0,Private,Assoc-acdm,Divorced,Adm-clerical,Unmarried,Black,Female,3098.0,56.0,36.0,United-States,<=50K
31.0,Self-emp-inc,HS-grad,Never-married,Other-service,Unmarried,White,Female,424.0,98.0,54.0,United-States,<=50K
42.0,Self-emp-inc,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,2621.0,45.0,38.0,United-States,<=50K
53.0,Self-emp-not-inc,10th,Widowed,Machine-op-inspct,Unmarried,White,Male,3987.0,139.0,32.0,United-States,<=50K
40.0,Local-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,1935.0,94.0,40.0,United-States,<=50K
25.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2644.0,19.0,36.0,Japan,<=50K
50.0,Self-emp-inc,Masters,Divorced,Exec-managerial,Not-in-family,White,Male,1473.0,155.0,62.0,United-States,<=50K
58.0,Private,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Female,2678.0,35.0,39.0,United-States,<=50K
20.0,Private,10th,Never-married,Sales,Own-child,White,Male,3710.0,125.0,36.0,United-States,<=50K
55.0,Private,5th-6th,Divorced,Transport-moving,Not-in-family,White,Male,4472.0,81.0,53.0,United-States,<=50K
25.0,Private,HS-grad,Never-married,Prof-specialty,Unmarried,White,Female,158.0,199.0,69.0,United-States,<=50K
34.0,Private,Bachelors,Married-civ-spouse,Tech-support,Other-relative,White,Female,2589.0,144.0,43.0,United-States,<=50K
32.0,Private,Bachelors,Divorced,Sales,Unmarried,White,Female,491.0,99.0,42.0,United-States,<=50K
44.0,Private,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,2819.0,1643.0,18.0,United-States,<=50K
46.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,4901.0,143.0,40.0,Germany,<=50K
22.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,2909.0,56.0,42.0,United-States,<=50K
49.0,Self-emp-not-inc,10th,Married-civ-spouse,Farming-fishing,Husband,Other,Male,421.0,43.0,82.0,United-States,<=50K
19.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,4825.0,190.0,40.0,United-States,<=50K
34.0,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,1389.0,81.0,31.0,Mexico,>50K
56.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,1416.0,161.0,53.0,United-States,<=50K
45.0,Self-emp-inc,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Female,1207.0,128.0,40.0,United-States,<=50K
33.0,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,1413.0,213.0,39.0,United-States,>50K
37.0,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3764.0,119.0,21.0,United-States,<=50K
43.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,6418.0,209.0,32.0,United-States,>50K
42.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3278.0,93.0,32.0,South,<=50K
65.0,Local-gov,9th,Widowed,Other-service,Unmarried,White,Female,2454.0,87.0,38.0,United-States,<=50K
21.0,Private,7th-8th,Never-married,Sales,Own-child,White,Male,4344.0,136.0,26.0,Mexico,<=50K
33.0,Private,11th,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1717.0,176.0,39.0,United-States,<=50K
41.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,1734.0,103.0,57.0,United-States,>50K
42.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4638.0,18.0,36.0,United-States,>50K
52.0,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,4676.0,178.0,38.0,United-States,>50K
32.0,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,1344.0,156.0,65.0,United-States,<=50K
35.0,Private,Bachelors,Separated,Sales,Not-in-family,White,Female,3807.0,28.0,37.0,United-States,<=50K
56.0,Local-gov,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,2360.0,117.0,39.0,United-States,>50K
44.0,Private,Some-college,Married-spouse-absent,Other-service,Not-in-family,White,Female,701.0,7.0,31.0,United-States,<=50K
46.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5969.0,105.0,38.0,Vietnam,>50K
46.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,3613.0,109.0,38.0,United-States,<=50K
19.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,3045.0,174.0,30.0,United-States,<=50K
34.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Female,3852.0,24.0,43.0,United-States,<=50K
56.0,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,363.0,73.0,36.0,United-States,<=50K
53.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,3478.0,214.0,37.0,United-States,<=50K
57.0,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,2570.0,123.0,31.0,United-States,<=50K
43.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,1328.0,160.0,57.0,United-States,>50K
38.0,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,553.0,216.0,24.0,United-States,<=50K
52.0,Private,HS-grad,Separated,Other-service,Not-in-family,White,Female,2492.0,1673.0,37.0,United-States,<=50K
19.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,1348.0,153.0,20.0,United-States,<=50K
34.0,Private,HS-grad,Married-AF-spouse,Adm-clerical,Wife,White,Female,4778.0,27.0,41.0,England,>50K
43.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,2231.0,55.0,39.0,United-States,>50K
40.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Wife,White,Female,3853.0,80.0,52.0,United-States,<=50K
25.0,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,3322.0,110.0,51.0,United-States,<=50K
28.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,883.0,49.0,38.0,United-States,<=50K
33.0,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Female,1102.0,187.0,36.0,United-States,<=50K
42.0,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,2323.0,209.0,36.0,United-States,<=50K
32.0,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,4902.0,29.0,51.0,United-States,<=50K
40.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,4782.0,1794.0,37.0,United-States,<=50K
55.0,Private,Some-college,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3312.0,85.0,36.0,United-States,<=50K
73.0,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,443.0,172.0,36.0,United-States,<=50K
25.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,133.0,113.0,37.0,United-States,<=50K
22.0,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,4538.0,67.0,38.0,Portugal,<=50K
66.0,Private,Bachelors,Widowed,Sales,Unmarried,White,Male,1282.0,39.0,35.0,Canada,<=50K
53.0,Local-gov,HS-grad,Divorced,Other-service,Not-in-family,White,Female,3822.0,126.0,36.0,United-States,<=50K
58.0,Private,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,3745.0,48.0,40.0,United-States,>50K
23.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,4012.0,96.0,20.0,United-States,>50K
20.0,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,White,Male,3427.0,130.0,24.0,United-States,<=50K
54.0,Private,Assoc-acdm,Married-civ-spouse,Farming-fishing,Husband,White,Male,3566.0,75.0,39.0,United-States,<=50K
65.0,Private,HS-grad,Widowed,Craft-repair,Not-in-family,White,Male,2840.0,92.0,67.0,United-States,<=50K
54.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2547.0,124.0,39.0,United-States,<=50K
23.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,1766.0,217.0,37.0,United-States,<=50K
35.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,99976.0,40.0,51.0,United-States,>50K
44.0,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,96173.0,1513.0,33.0,United-States,>50K
41.0,Self-emp-not-inc,Prof-school,Never-married,Prof-specialty,Unmarried,White,Female,7463.0,216.0,51.0,United-States,>50K
32.0,Local-gov,HS-grad,Never-married,Other-service,Other-relative,Black,Male,1707.0,59.0,37.0,United-States,<=50K
27.0,Private,Some-college,Married-civ-spouse,Sales,Husband,Black,Male,1236.0,30.0,50.0,United-States,<=50K
38.0,Private,Some-college,Divorced,Sales,Not-in-family,White,Male,4130.0,208.0,42.0,United-States,<=50K
47.0,Self-emp-not-inc,Bachelors,Separated,Sales,Not-in-family,White,Female,3774.0,127.0,63.0,United-States,<=50K
44.0,Self-emp-not-inc,Some-college,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,2468.0,83.0,40.0,United-States,<=50K
61.0,Private,10th,Widowed,Other-service,Unmarried,White,Female,556.0,98.0,38.0,United-States,<=50K
26.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,3076.0,39.0,51.0,United-States,<=50K
28.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,1692.0,53.0,49.0,United-States,>50K
38.0,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,2240.0,129.0,59.0,United-States,<=50K
40.0,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Female,210.0,200.0,43.0,United-States,<=50K
52.0,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,1704.0,69.0,35.0,United-States,<=50K
31.0,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,970.0,9.0,58.0,United-States,<=50K
21.0,Self-emp-not-inc,Some-college,Never-married,Adm-clerical,Other-relative,White,Female,544.0,70.0,36.0,United-States,<=50K
25.0,Private,Some-college,Never-married,Transport-moving,Other-relative,White,Male,147.0,155.0,18.0,United-States,<=50K
55.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,3524.0,154.0,39.0,United-States,<=50K
27.0,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,4673.0,96.0,40.0,United-States,<=50K
39.0,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3462.0,180.0,38.0,Thailand,<=50K
31.0,Private,Some-college,Divorced,Sales,Unmarried,Black,Female,210.0,145.0,36.0,United-States,<=50K
29.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,1989.0,15.0,38.0,United-States,<=50K
34.0,State-gov,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,2728.0,175.0,38.0,United-States,>50K
25.0,Local-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,2517.0,207.0,39.0,United-States,<=50K
46.0,Private,Masters,Married-civ-spouse,Sales,Husband,Black,Male,3970.0,148.0,37.0,United-States,<=50K
41.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,1476.0,53.0,36.0,Haiti,<=50K
37.0,Private,9th,Separated,Other-service,Unmarried,White,Female,1159.0,88.0,37.0,United-States,<=50K
58.0,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,2143.0,142.0,51.0,United-States,<=50K
24.0,Self-emp-not-inc,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,3524.0,45.0,24.0,United-States,<=50K
36.0,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,2232.0,6.0,41.0,United-States,>50K
20.0,Private,HS-grad,Never-married,Exec-managerial,Own-child,White,Female,2097.0,94.0,38.0,United-States,<=50K
46.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,4325.0,116.0,57.0,United-States,>50K
42.0,Private,12th,Married-civ-spouse,Craft-repair,Husband,White,Male,1085.0,91.0,80.0,United-States,<=50K
32.0,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,2481.0,148.0,37.0,United-States,<=50K
33.0,Private,Bachelors,Never-married,Exec-managerial,Other-relative,White,Male,26.0,65.0,44.0,United-States,<=50K
53.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2908.0,180.0,37.0,United-States,<=50K
19.0,Private,Some-college,Never-married,Protective-serv,Own-child,White,Male,1562.0,159.0,18.0,United-States,<=50K
47.0,Private,7th-8th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1631.0,46.0,36.0,United-States,<=50K
52.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,4235.0,43.0,42.0,United-States,<=50K
22.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Black,Female,2350.0,128.0,36.0,United-States,<=50K
52.0,Self-emp-inc,Doctorate,Married-civ-spouse,Prof-specialty,Wife,White,Female,3831.0,160.0,66.0,United-States,>50K
42.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,1190.0,24.0,55.0,United-States,<=50K
57.0,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,819.0,156.0,37.0,Mexico,>50K
46.0,Private,Assoc-acdm,Never-married,Other-service,Not-in-family,White,Male,382.0,119.0,38.0,United-States,<=50K
20.0,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,1467.0,92.0,36.0,United-States,<=50K
24.0,Self-emp-inc,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,234.0,180.0,37.0,Italy,<=50K
45.0,Private,HS-grad,Never-married,Transport-moving,Unmarried,White,Male,1344.0,208.0,42.0,United-States,<=50K
